,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
165,Maruti,  S PRESSO  ,2020,43857,CNG,Manual,1,Mumbai,576000
166,Maruti,  Swift Dzire  ,2014,42213,Petrol,Manual,1,Mumbai,409000
167,Hyundai,  i20  ,2014,37592,Petrol,Manual,1,Mumbai,510000
168,Hyundai,  Verna  ,2015,52670,Diesel,Manual,1,Mumbai,626000
169,Volkswagen,  Polo  ,2020,14389,Petrol,Automatic,1,Mumbai,
170,Maruti,  Swift Dzire  ,2012,76922,Petrol,Manual,2,Mumbai,390000
171,Hyundai,  Verna  ,2018,66831,Diesel,Automatic,2,Mumbai,
172,Tata,  TIGOR  ,2019,58626,Diesel,Manual,1,Mumbai,636000
173,Honda,  WR-V  ,2018,33782,Petrol,Manual,1,Mumbai,738000
174,Hyundai,  Grand i10  ,2015,17629,Petrol,Manual,1,Mumbai,461000
175,Toyota,  Corolla Altis  ,2015,80008,Petrol,Manual,2,Mumbai,670000
176,Hyundai,  Creta  ,2016,77340,Petrol,Automatic,1,Mumbai,
177,Volkswagen,  Polo  ,2014,50936,Petrol,Automatic,1,Mumbai,540000
178,Maruti,  Swift  ,2014,18830,Petrol,Manual,1,Mumbai,490000
179,Hyundai,  New Elantra  ,2017,50648,Petrol,Automatic,1,Mumbai,
180,Maruti,  Vitara Brezza  ,2016,69487,Diesel,Manual,2,Mumbai,709000
181,Hyundai,  Grand i10  ,2014,26412,Petrol,Manual,1,Mumbai,415000
182,Hyundai,  Creta  ,2015,46898,Diesel,Manual,2,Mumbai,
183,Skoda,  Rapid  ,2016,41154,Petrol,Automatic,1,Mumbai,660000
184,Renault,  Duster  ,2015,80839,Diesel,Manual,1,Mumbai,589000
185,Maruti,  Swift  ,2014,48495,Petrol,Manual,2,Mumbai,382000
186,Honda,  BR-V  ,2016,21687,Petrol,Manual,2,Mumbai,691000
187,Maruti,  Wagon R 1.0  ,2018,64888,CNG,Manual,1,Mumbai,459000
188,Hyundai,  Elite i20  ,2018,91027,Petrol,Manual,1,Mumbai,526000
189,Maruti,  Swift  ,2012,48375,CNG,Manual,1,Mumbai,407000
190,Maruti,  Wagon R 1.0  ,2017,37469,Petrol,Manual,1,Mumbai,397000
191,Maruti,  Swift  ,2012,74741,Petrol,Manual,1,Mumbai,349000
192,Nissan,  Micra  ,2018,35280,Petrol,Automatic,1,Mumbai,573000
193,Maruti,  Vitara Brezza  ,2016,64003,Diesel,Manual,1,Mumbai,
194,Tata,  NEXON  ,2018,58312,Diesel,Automatic,1,Mumbai,
195,Maruti,  Wagon R 1.0  ,2017,42139,CNG,Manual,2,Mumbai,461000
196,Ford,  Figo Aspire  ,2019,31208,Petrol,Manual,1,Mumbai,620000
197,Maruti,  Wagon R 1.0  ,2014,74762,CNG,Manual,1,Mumbai,340000
198,Maruti,  Ciaz  ,2019,14738,Petrol,Manual,1,Mumbai,712000
199,Hyundai,  Elite i20  ,2018,39507,Petrol,Manual,1,Mumbai,599000
200,Maruti,  Alto 800  ,2017,27424,Petrol,Manual,1,Mumbai,298000
201,Maruti,  Wagon R 1.0  ,2017,11549,Petrol,Automatic,1,Mumbai,468000
202,Maruti,  Ciaz  ,2019,30588,Petrol,Manual,1,Mumbai,797000
203,Hyundai,  Grand i10  ,2017,25003,Petrol,Automatic,2,Mumbai,547000
204,Hyundai,  Elite i20  ,2019,9739,Petrol,Manual,1,Mumbai,720000
205,Maruti,  Baleno  ,2017,56561,Petrol,Manual,1,Mumbai,634000
206,Maruti,  IGNIS  ,2017,25026,Petrol,Automatic,1,Mumbai,584000
207,Jeep,  Compass  ,2019,26618,Petrol,Automatic,1,Mumbai,
208,Maruti,  Dzire  ,2017,77998,Petrol,Manual,1,Mumbai,591000
209,Maruti,  Wagon R 1.0  ,2018,35275,CNG,Manual,1,Mumbai,472000
210,Maruti,  Celerio  ,2014,30462,Petrol,Manual,1,Mumbai,398000
211,Toyota,  Corolla Altis  ,2017,66050,Petrol,Automatic,1,Mumbai,
212,Maruti,  Swift Dzire  ,2013,46254,Petrol,Manual,1,Mumbai,436000
213,Maruti,  S PRESSO  ,2020,30416,CNG,Manual,1,Mumbai,479000
214,Maruti,  Baleno  ,2016,79397,Petrol,Manual,1,Mumbai,527000
215,Hyundai,  VENUE  ,2020,36198,Petrol,Automatic,2,Mumbai,
216,Maruti,  Wagon R 1.0  ,2017,91143,CNG,Manual,2,Mumbai,414000
217,Maruti,  Baleno  ,2019,9183,Petrol,Manual,1,Mumbai,716000
218,Maruti,  Wagon R 1.0  ,2018,74394,CNG,Manual,1,Mumbai,447000
219,Maruti,  New Wagon-R  ,2021,15954,CNG,Manual,1,Mumbai,645000
220,Maruti,  Wagon R 1.0  ,2017,25104,CNG,Manual,1,Mumbai,424000
221,Honda,  City  ,2021,3252,Petrol,Manual,1,Mumbai,
222,Maruti,  S PRESSO  ,2021,24278,CNG,Manual,1,Mumbai,550000
223,Maruti,  Dzire  ,2018,52270,Diesel,Manual,1,Mumbai,718000
224,Maruti,  New Wagon-R  ,2021,18952,CNG,Manual,1,Mumbai,679000
225,Maruti,  Dzire  ,2017,78299,Diesel,Manual,1,Mumbai,671000
226,Hyundai,  Grand i10  ,2017,41310,Petrol,Manual,1,Mumbai,435000
227,Maruti,  S PRESSO  ,2020,19065,CNG,Manual,1,Mumbai,539000
228,Tata,  Hexa  ,2019,50453,Diesel,Manual,1,Mumbai,
229,Jeep,  Compass  ,2017,88993,Diesel,Manual,1,Mumbai,
230,Honda,  Amaze  ,2013,72998,Petrol,Manual,1,Mumbai,393000
231,Toyota,  Glanza  ,2021,12184,Petrol,Manual,1,Mumbai,749000
232,Volkswagen,  Ameo  ,2016,93909,Petrol,Manual,1,Mumbai,484000
233,Maruti,  New Wagon-R  ,2021,15194,CNG,Manual,1,Mumbai,650000
234,Maruti,  Celerio  ,2018,40479,CNG,Manual,1,Mumbai,511000
235,Maruti,  Wagon R 1.0  ,2018,71705,CNG,Manual,1,Mumbai,459000
236,Maruti,  Wagon R 1.0  ,2017,70418,Petrol,Automatic,1,Mumbai,416000
237,Maruti,  Alto K10  ,2018,30957,CNG,Manual,1,Mumbai,365000
238,Hyundai,  Elite i20  ,2017,16965,Petrol,Manual,1,Mumbai,600000
239,Maruti,  Swift Dzire  ,2012,50520,Petrol,Manual,1,Mumbai,393000
240,Datsun,  Redi Go  ,2018,11798,Petrol,Manual,2,Mumbai,288000
241,Honda,  Amaze  ,2014,53068,Petrol,Manual,2,Mumbai,372000
242,Maruti,  Wagon R 1.0  ,2016,40916,CNG,Automatic,2,Mumbai,404000
243,Hyundai,  Elite i20  ,2016,21655,Petrol,Manual,1,Mumbai,532000
244,Tata,  NEXON  ,2018,53139,Diesel,Manual,2,Mumbai,
245,Hyundai,  VENUE  ,2019,28990,Petrol,Manual,1,Mumbai,
246,Honda,  Brio  ,2012,27755,Petrol,Manual,2,Mumbai,296000
247,Maruti,  Swift  ,2015,31228,CNG,Manual,1,Mumbai,466000
248,Hyundai,  AURA  ,2022,12790,CNG,Manual,1,Mumbai,
249,Honda,  City  ,2019,48073,Petrol,Manual,1,Mumbai,
250,Maruti,  Swift  ,2013,37755,Petrol,Manual,1,Mumbai,381000
251,Volkswagen,  Vento  ,2017,64915,Petrol,Manual,1,Mumbai,577000
252,Hyundai,  Creta  ,2020,12717,Petrol,,1,Mumbai,
253,Maruti,  Swift  ,2015,71605,Petrol,Manual,2,Mumbai,415000
254,Honda,  City  ,2017,32931,Petrol,Manual,1,Mumbai,
255,Maruti,  Swift  ,2019,20025,Petrol,Manual,1,Mumbai,659000
256,Hyundai,  Creta  ,2016,56501,Petrol,Manual,1,Mumbai,748000
257,Maruti,  S PRESSO  ,2021,15273,CNG,Manual,2,Mumbai,523000
258,Maruti,  Baleno  ,2017,44903,Petrol,Manual,1,Mumbai,601000
259,Maruti,  Vitara Brezza  ,2020,14473,Petrol,Manual,1,Mumbai,
260,Hyundai,  Verna  ,2019,32018,Petrol,Manual,2,Mumbai,
261,Maruti,  Swift  ,2012,45559,Petrol,Manual,1,Mumbai,388000
262,Maruti,  Wagon R 1.0  ,2017,64895,CNG,Manual,1,Mumbai,443000
263,Hyundai,  i10  ,2015,24512,Petrol,Manual,1,Mumbai,346000
264,Honda,  Civic  ,2020,47380,Petrol,Automatic,1,Mumbai,
265,Honda,  Brio  ,2012,31935,Petrol,Manual,1,Mumbai,309000
266,Maruti,  IGNIS  ,2018,5053,Petrol,Manual,2,Mumbai,494000
267,Maruti,  Wagon R 1.0  ,2018,40433,CNG,Manual,1,Mumbai,493000
268,Maruti,  New Wagon-R  ,2019,31204,CNG,Manual,1,Mumbai,582000
269,Ford,  Ecosport  ,2016,72721,CNG,Manual,1,Mumbai,569000
270,Maruti,  Wagon R 1.0  ,2017,36514,Petrol,Manual,1,Mumbai,417000
271,Maruti,  Celerio  ,2018,25621,CNG,Manual,1,Mumbai,510000
272,KIA,  SONET  ,2021,9675,Petrol,,1,Mumbai,
273,Maruti,  Wagon R 1.0  ,2014,85561,CNG,Manual,1,Mumbai,353000
274,Maruti,  Dzire  ,2019,11522,Petrol,Manual,1,Mumbai,682000
275,Hyundai,  Grand i10  ,2016,64681,Petrol,Manual,1,Mumbai,407600
276,Maruti,  Baleno  ,2017,29417,Petrol,Manual,1,Mumbai,633000
277,Maruti,  New Wagon-R  ,2019,90371,CNG,,1,Mumbai,504000
278,Maruti,  Wagon R 1.0  ,2018,69577,CNG,Manual,1,Mumbai,480000
279,Maruti,  Wagon R 1.0  ,2018,53840,CNG,Manual,1,Mumbai,439000
280,Maruti,  Wagon R 1.0  ,2015,43909,Petrol,Manual,2,Mumbai,322000
281,Maruti,  Celerio  ,2019,38604,CNG,Manual,1,Mumbai,539000
282,Toyota,  Corolla Altis  ,2015,88393,Petrol,Automatic,1,Mumbai,
283,Honda,  Jazz  ,2017,47262,Petrol,Automatic,1,Mumbai,609000
284,Maruti,  Alto K10  ,2018,17894,Petrol,Manual,1,Mumbai,384000
285,Hyundai,  Grand i10  ,2014,63646,Petrol,Manual,2,Mumbai,351000
286,Maruti,  New Wagon-R  ,2021,16328,CNG,Manual,1,Mumbai,655000
287,Hyundai,  Xcent  ,2018,75490,Diesel,Manual,1,Mumbai,603000
288,Hyundai,  Creta  ,2016,88149,Diesel,Manual,1,Mumbai,
289,Maruti,  Celerio  ,2014,46274,Petrol,Manual,1,Mumbai,364700
290,Tata,  Safari  ,2021,12120,Diesel,Manual,1,Mumbai,
291,Hyundai,  AURA  ,2020,73123,CNG,Manual,1,Mumbai,750000
292,Honda,  WR-V  ,2018,52753,Diesel,Manual,1,Mumbai,
293,Maruti,  Wagon R 1.0  ,2016,74871,CNG,Manual,1,Mumbai,383000
294,Maruti,  Baleno  ,2020,12537,Petrol,,1,Mumbai,
295,Maruti,  Wagon R 1.0  ,2012,69528,Petrol,Manual,1,Mumbai,266000
296,Maruti,  Swift Dzire  ,2014,55137,Petrol,Manual,1,Mumbai,474000
297,Maruti,  Alto 800  ,2016,64850,CNG,Manual,1,Mumbai,307000
298,Maruti,  Wagon R 1.0  ,2016,54908,CNG,Manual,1,Mumbai,401000
299,Maruti,  Wagon R 1.0  ,2018,16283,CNG,Manual,1,Mumbai,491000
300,Maruti,  Swift Dzire  ,2013,27056,Petrol,Manual,2,Mumbai,449000
301,Hyundai,  i10  ,2014,75096,Petrol,Manual,1,Mumbai,322000
302,Maruti,  Dzire  ,2017,19756,Petrol,Automatic,1,Mumbai,685000
303,Maruti,  Wagon R 1.0  ,2017,50351,CNG,Manual,1,Mumbai,443000
304,Maruti,  Ciaz  ,2022,220,Petrol,Automatic,1,Mumbai,
305,Maruti,  Wagon R 1.0  ,2016,80635,Petrol,Automatic,2,Mumbai,372000
306,Maruti,  Wagon R 1.0  ,2016,34441,Petrol,Manual,1,Mumbai,378000
307,Toyota,  URBAN CRUISER  ,2020,10112,Petrol,,1,Mumbai,
308,Honda,  WR-V  ,2021,16075,Diesel,Manual,1,Mumbai,
309,Maruti,  Swift  ,2013,39444,Petrol,Manual,1,Mumbai,396000
310,Maruti,  Vitara Brezza  ,2018,61973,Diesel,Automatic,1,Mumbai,
311,Hyundai,  Creta  ,2019,21358,Petrol,Automatic,3,Mumbai,
312,Honda,  Jazz  ,2016,74856,Petrol,Manual,1,Mumbai,470000
313,Honda,  Amaze  ,2019,11459,Petrol,Automatic,1,Mumbai,
314,Tata,  Harrier  ,2019,39250,Diesel,Manual,1,Mumbai,
315,Maruti,  Baleno  ,2018,37759,Petrol,Manual,1,Mumbai,592000
316,Hyundai,  Elite i20  ,2018,18990,CNG,Manual,1,Mumbai,705000
317,Honda,  City  ,2020,9345,Petrol,Automatic,1,Mumbai,
318,Maruti,  Celerio  ,2016,75189,CNG,Manual,1,Mumbai,428000
319,Honda,  Amaze  ,2014,37435,Petrol,Manual,1,Mumbai,422000
320,Maruti,  Ciaz  ,2018,81038,Petrol,Manual,2,Mumbai,772000
321,Tata,  ALTROZ  ,2020,14826,Petrol,Manual,1,Mumbai,789000
322,Maruti,  Wagon R Stingray  ,2016,27435,Petrol,Manual,1,Mumbai,407000
323,Honda,  Jazz  ,2017,83998,Petrol,Manual,2,Mumbai,469000
324,Tata,  NEXON  ,2018,24348,Petrol,Manual,1,Mumbai,
325,Hyundai,  Eon  ,2015,81994,Petrol,Manual,1,Mumbai,303000
326,Hyundai,  Verna  ,2018,47116,Petrol,Manual,1,Mumbai,
327,Ford,  Ecosport  ,2018,83352,Diesel,Manual,1,Mumbai,770000
328,Maruti,  Wagon R 1.0  ,2012,53805,CNG,Manual,2,Mumbai,303700
329,Honda,  WR-V  ,2018,13211,Petrol,Manual,1,Mumbai,
330,Honda,  City  ,2018,34462,Petrol,Automatic,1,Mumbai,
331,Hyundai,  NEW SANTRO  ,2019,94051,CNG,,1,Mumbai,524000
332,Honda,  City  ,2018,34809,Petrol,Automatic,2,Mumbai,
333,Ford,  Ecosport  ,2017,46188,Petrol,Manual,2,Mumbai,591000
334,Maruti,  Baleno  ,2017,43257,Petrol,Manual,1,Mumbai,589000
335,Maruti,  Wagon R 1.0  ,2018,82658,CNG,Manual,1,Mumbai,431000
336,Maruti,  Baleno  ,2016,62447,Petrol,Manual,1,Mumbai,547000
337,KIA,  SELTOS  ,2019,12608,Petrol,Manual,1,Mumbai,
338,Maruti,  Swift  ,2017,23307,Petrol,Manual,1,Mumbai,547000
339,Renault,  Duster  ,2016,93329,Diesel,Manual,2,Mumbai,516000
340,Hyundai,  Creta  ,2016,48619,Diesel,Manual,1,Mumbai,
341,Maruti,  Wagon R 1.0  ,2016,22110,Petrol,Manual,1,Mumbai,400000
342,Hyundai,  Creta  ,2020,59752,Diesel,Automatic,1,Mumbai,
343,Honda,  WR-V  ,2017,87926,Diesel,Manual,2,Mumbai,680000
344,Maruti,  Celerio  ,2018,81593,CNG,Manual,1,Mumbai,461000
345,Hyundai,  Creta  ,2019,38299,Diesel,Manual,1,Mumbai,
346,Hyundai,  Grand i10  ,2017,10492,Petrol,Manual,1,Mumbai,538000
347,Ford,  Ecosport  ,2014,22714,Diesel,Manual,1,Mumbai,584000
348,Maruti,  Wagon R 1.0  ,2022,26462,Petrol,,1,Mumbai,457000
349,Maruti,  Wagon R 1.0  ,2017,57721,CNG,Manual,1,Mumbai,430000
350,Honda,  WR-V  ,2017,97877,Diesel,Manual,2,Mumbai,754000
351,Maruti,  Vitara Brezza  ,2019,20198,Diesel,Manual,1,Mumbai,
352,Maruti,  Wagon R 1.0  ,2018,55714,CNG,Manual,2,Mumbai,447000
353,Honda,  WR-V  ,2018,13333,Petrol,Manual,1,Mumbai,756000
354,Maruti,  S PRESSO  ,2020,21494,CNG,Manual,1,Mumbai,531000
355,Hyundai,  Creta  ,2017,36374,Petrol,Automatic,1,Mumbai,
356,Hyundai,  Elite i20  ,2014,59236,Petrol,Manual,1,Mumbai,473000
357,Honda,  City  ,2021,1487,Petrol,Manual,1,Mumbai,
358,Jeep,  Compass  ,2017,60476,Diesel,Manual,1,Mumbai,
359,Honda,  City  ,2017,42205,Petrol,Manual,1,Mumbai,
360,Honda,  City  ,2016,48305,Petrol,Manual,1,Mumbai,772000
361,Maruti,  Swift Dzire  ,2012,40035,Petrol,Manual,1,Mumbai,390000
362,Maruti,  Wagon R 1.0  ,2017,36847,CNG,Manual,2,Mumbai,409000
363,Maruti,  New Wagon-R  ,2021,13084,CNG,Manual,1,Mumbai,657000
364,Maruti,  Ciaz  ,2017,95264,Diesel,Manual,1,Mumbai,701000
365,Honda,  WR-V  ,2021,3429,Petrol,Manual,1,Mumbai,
366,Hyundai,  VENUE  ,2021,16083,Petrol,Manual,1,Mumbai,
367,Maruti,  New Wagon-R  ,2021,11036,CNG,Manual,1,Mumbai,681000
368,Ford,  Ecosport  ,2020,13653,Petrol,Automatic,1,Mumbai,
369,Maruti,  New Wagon-R  ,2021,14095,CNG,Manual,2,Mumbai,651000
370,Maruti,  Wagon R 1.0  ,2016,81201,CNG,Manual,2,Mumbai,362000
371,Honda,  Amaze  ,2018,17187,Petrol,Automatic,2,Mumbai,706000
372,Hyundai,  Elite i20  ,2016,28734,Petrol,Manual,2,Mumbai,544000
373,Maruti,  S PRESSO  ,2019,14333,Petrol,Manual,1,Mumbai,436000
374,Hyundai,  Elite i20  ,2019,38093,Petrol,Manual,1,Mumbai,745000
375,Honda,  City  ,2020,18665,Petrol,Automatic,1,Mumbai,
376,Maruti,  Baleno  ,2017,22251,Petrol,Manual,1,Mumbai,574000
377,Maruti,  Celerio  ,2017,49965,CNG,Manual,1,Mumbai,453000
378,Volkswagen,  Ameo  ,2017,22537,Petrol,Manual,1,Mumbai,544000
379,Hyundai,  Grand i10  ,2018,71083,Diesel,Manual,1,Mumbai,551000
380,Honda,  City  ,2022,2795,Petrol,Manual,1,Mumbai,
381,Maruti,  Wagon R 1.0  ,2013,69798,CNG,Manual,1,Mumbai,338000
382,Ford,  Ecosport  ,2017,39697,Petrol,Automatic,1,Mumbai,736500
383,Hyundai,  Verna  ,2018,31845,Petrol,Manual,1,Mumbai,
384,Hyundai,  Creta  ,2016,62869,Petrol,Manual,2,Mumbai,
385,Hyundai,  Creta  ,2016,52905,Petrol,Manual,1,Mumbai,
386,Maruti,  Celerio  ,2016,19127,CNG,Manual,1,Mumbai,455000
387,Maruti,  Wagon R 1.0  ,2018,37771,CNG,Manual,2,Mumbai,463000
388,Maruti,  Vitara Brezza  ,2018,76182,Diesel,Manual,2,Mumbai,779000
389,Maruti,  Vitara Brezza  ,2016,89050,Diesel,Manual,1,Mumbai,785000
390,Maruti,  New Wagon-R  ,2020,35592,CNG,Manual,1,Mumbai,586000
391,Maruti,  Dzire  ,2018,29077,Diesel,Manual,1,Mumbai,731000
392,Maruti,  Wagon R 1.0  ,2016,82107,CNG,Manual,2,Mumbai,370000
393,Maruti,  Celerio  ,2018,36700,CNG,Manual,1,Mumbai,502000
394,Maruti,  Baleno  ,2019,32351,Petrol,,1,Mumbai,780000
395,Ford,  Ecosport  ,2017,21689,Diesel,Manual,1,Mumbai,782000
396,Hyundai,  Creta  ,2017,39574,Diesel,Automatic,1,Mumbai,
397,Volkswagen,  Ameo  ,2016,64432,Petrol,Manual,2,Mumbai,465000
398,Hyundai,  i20  ,2011,80280,Petrol,Manual,1,Mumbai,336000
399,Renault,  Duster  ,2022,9885,Petrol,Automatic,1,Mumbai,
400,Hyundai,  NEW SANTRO  ,2019,31100,CNG,,1,Mumbai,531000
401,Maruti,  IGNIS  ,2017,31132,Petrol,Manual,1,Mumbai,512000
402,Volkswagen,  Vento  ,2021,18834,Petrol,Automatic,1,Mumbai,
403,Hyundai,  NEW SANTRO  ,2019,20207,Petrol,Automatic,1,Mumbai,526000
404,Tata,  NEXON  ,2021,44618,Petrol,Manual,1,Mumbai,
405,Maruti,  Wagon R 1.0  ,2018,33164,CNG,Manual,1,Mumbai,478000
406,Maruti,  New Wagon-R  ,2020,9268,Petrol,Manual,1,Mumbai,630000
407,Maruti,  Swift Dzire  ,2013,68940,Petrol,Manual,1,Mumbai,427000
408,Maruti,  Swift  ,2020,76183,Petrol,Automatic,1,Mumbai,753000
409,Hyundai,  Verna  ,2017,32074,Petrol,Automatic,1,Mumbai,
410,Hyundai,  GRAND I10 NIOS  ,2020,3309,Petrol,Manual,1,Mumbai,674000
411,Hyundai,  NEW SANTRO  ,2020,32757,Petrol,Manual,1,Mumbai,482000
412,Hyundai,  VENUE  ,2019,14797,Petrol,Manual,1,Mumbai,
413,Toyota,  Corolla Altis  ,2018,53788,Petrol,Manual,1,Mumbai,
414,Maruti,  Wagon R 1.0  ,2016,68549,CNG,Manual,1,Mumbai,406000
415,Maruti,  S Cross  ,2020,12172,Petrol,,1,Mumbai,
416,Honda,  Jazz  ,2017,44232,Petrol,Manual,1,Mumbai,526000
417,Maruti,  Wagon R 1.0  ,2018,82017,CNG,Manual,1,Mumbai,444000
418,Honda,  Amaze  ,2013,50791,Petrol,Manual,1,Mumbai,395000
419,Maruti,  Baleno  ,2021,14719,Petrol,Automatic,1,Mumbai,
420,Hyundai,  NEW SANTRO  ,2020,37339,CNG,,1,Mumbai,594000
421,Hyundai,  Grand i10  ,2017,87937,Petrol,Manual,1,Mumbai,477000
422,Hyundai,  Elite i20  ,2018,24788,CNG,Manual,1,Mumbai,695000
423,Hyundai,  Elite i20  ,2015,68615,Petrol,Manual,1,Mumbai,526000
424,Maruti,  Celerio  ,2018,20331,Petrol,Manual,2,Mumbai,438000
425,Maruti,  Wagon R 1.0  ,2017,69527,CNG,Manual,1,Mumbai,429000
426,Hyundai,  Creta  ,2018,48814,Diesel,Automatic,1,Mumbai,
427,Maruti,  S Cross  ,2018,97954,Diesel,Manual,2,Mumbai,
428,Hyundai,  Creta  ,2016,91326,Petrol,Automatic,2,Mumbai,
429,Maruti,  Baleno  ,2016,53099,Petrol,Manual,1,Mumbai,539000
430,Hyundai,  Elite i20  ,2017,23854,Petrol,Manual,1,Mumbai,594000
431,Maruti,  Ciaz  ,2018,15550,Petrol,Manual,1,Mumbai,759000
432,Maruti,  Ciaz  ,2018,59739,Petrol,Manual,1,Mumbai,767000
433,Maruti,  Alto 800  ,2019,12272,Petrol,Manual,1,Mumbai,336000
434,Honda,  City  ,2020,51408,Petrol,Automatic,1,Mumbai,
435,Hyundai,  Grand i10  ,2017,13909,Petrol,Manual,1,Mumbai,525000
436,Tata,  ALTROZ  ,2020,10453,Petrol,Manual,1,Mumbai,
437,Maruti,  Dzire  ,2020,12247,Petrol,Manual,1,Mumbai,715000
438,Maruti,  Wagon R 1.0  ,2014,83997,CNG,Manual,1,Mumbai,354000
439,Maruti,  Celerio X  ,2019,43082,CNG,Manual,1,Mumbai,484000
440,Maruti,  Celerio  ,2018,72477,CNG,Manual,1,Mumbai,455000
441,Hyundai,  GRAND I10 NIOS  ,2019,33637,Petrol,Manual,1,Mumbai,642000
442,Maruti,  Dzire  ,2021,2274,Petrol,Manual,1,Mumbai,
443,Jeep,  Compass  ,2018,75430,Petrol,Automatic,1,Mumbai,
444,Maruti,  Baleno  ,2016,66765,Diesel,Manual,2,Mumbai,596000
445,Maruti,  Swift  ,2017,14442,Petrol,Manual,1,Mumbai,542000
446,Maruti,  Celerio  ,2022,1880,CNG,Manual,1,Mumbai,690000
447,Maruti,  Vitara Brezza  ,2018,27771,Diesel,Manual,1,Mumbai,
448,Maruti,  Baleno  ,2017,26054,Petrol,Manual,1,Mumbai,601000
449,Tata,  NEXON  ,2020,37130,Diesel,Automatic,1,Mumbai,
450,Maruti,  Celerio  ,2019,49601,CNG,Manual,1,Mumbai,476000
451,Maruti,  Baleno  ,2016,44380,Petrol,Manual,2,Mumbai,595000
452,Maruti,  Wagon R 1.0  ,2018,27720,CNG,Manual,1,Mumbai,492000
453,Honda,  City  ,2019,14672,Petrol,Manual,2,Mumbai,
454,Toyota,  URBAN CRUISER  ,2021,18895,Petrol,Manual,1,Mumbai,
455,Maruti,  New Wagon-R  ,2019,4096,Petrol,Manual,1,Mumbai,534000
456,Maruti,  Wagon R 1.0  ,2017,14548,CNG,Manual,1,Mumbai,446000
457,Maruti,  Vitara Brezza  ,2020,38034,Petrol,Manual,1,Mumbai,
458,Maruti,  S PRESSO  ,2020,53576,CNG,Manual,2,Mumbai,492000
459,Honda,  Amaze  ,2013,64968,Petrol,Manual,2,Mumbai,368000
460,Honda,  City  ,2016,97052,Petrol,Manual,1,Mumbai,540000
461,Ford,  Ecosport  ,2017,32374,Petrol,Manual,1,Mumbai,697000
462,Tata,  NEXON  ,2019,75084,Diesel,Automatic,1,Mumbai,
463,Tata,  ALTROZ  ,2020,26049,Petrol,Manual,1,Mumbai,
464,Hyundai,  NEW SANTRO  ,2021,21518,CNG,Manual,1,Mumbai,610000
465,Maruti,  Alto  ,2021,28124,CNG,Manual,1,Mumbai,494000
466,Maruti,  New Wagon-R  ,2020,47309,CNG,Manual,1,Mumbai,586000
467,Maruti,  New Wagon-R  ,2021,3955,Petrol,Manual,2,Mumbai,645000
468,Maruti,  Celerio  ,2018,28738,CNG,Manual,1,Mumbai,510000
469,Maruti,  Celerio  ,2018,52569,CNG,Manual,1,Mumbai,493000
470,Maruti,  Celerio  ,2019,52195,CNG,Manual,1,Mumbai,544000
471,Maruti,  Celerio  ,2014,72298,CNG,Manual,1,Mumbai,392000
472,Ford,  Ecosport  ,2018,56143,Diesel,Manual,1,Mumbai,
473,Tata,  NEXON  ,2021,8696,Petrol,Manual,1,Mumbai,
474,Maruti,  Ciaz  ,2019,28111,Petrol,Manual,1,Mumbai,
475,Ford,  Ecosport  ,2014,84883,Diesel,Manual,1,Mumbai,582000
476,Maruti,  New Wagon-R  ,2021,24533,CNG,Manual,2,Mumbai,633000
477,Honda,  City  ,2014,99158,Diesel,Manual,2,Mumbai,543000
478,Tata,  NEXON  ,2021,16272,Petrol,Manual,1,Mumbai,
479,Tata,  ALTROZ  ,2021,26322,Diesel,,1,Mumbai,
480,Hyundai,  Grand i10  ,2016,45842,Petrol,Manual,1,Mumbai,424000
481,Maruti,  New Wagon-R  ,2019,50542,CNG,Manual,1,Mumbai,596000
482,Maruti,  New Wagon-R  ,2021,5320,Petrol,Automatic,1,Mumbai,704000
483,Maruti,  Wagon R 1.0  ,2014,49219,Petrol,Manual,1,Mumbai,340000
484,Hyundai,  Tucson New  ,2018,33362,Petrol,Automatic,2,Mumbai,
485,Honda,  WR-V  ,2017,60604,Diesel,Manual,2,Mumbai,690000
486,Hyundai,  Grand i10  ,2014,62119,CNG,Manual,2,Mumbai,378000
487,Maruti,  Celerio  ,2018,26130,CNG,Manual,1,Mumbai,497000
488,Maruti,  Ciaz  ,2015,81662,Petrol,Manual,1,Mumbai,538000
489,Maruti,  S Cross  ,2021,29515,Petrol,Manual,1,Mumbai,
490,Volkswagen,  Ameo  ,2017,16827,Petrol,Manual,1,Mumbai,572000
491,Hyundai,  Grand i10  ,2019,9128,Petrol,Manual,1,Mumbai,579000
492,Maruti,  Celerio  ,2016,41180,CNG,Manual,2,Mumbai,433000
493,Hyundai,  Creta  ,2017,86981,Diesel,Automatic,1,Mumbai,
494,Maruti,  Celerio  ,2018,31741,Petrol,Manual,1,Mumbai,434000
495,Hyundai,  Elite i20  ,2015,27655,Petrol,Manual,2,Mumbai,527000
496,Maruti,  Celerio  ,2016,94914,CNG,Manual,1,Mumbai,436000
497,Honda,  City  ,2017,43877,Petrol,Automatic,1,Mumbai,
498,Maruti,  Alto 800  ,2016,16279,Petrol,Manual,1,Mumbai,322000
499,Maruti,  Wagon R 1.0  ,2015,77999,CNG,Manual,1,Mumbai,400000
0,Maruti,    Swift    ,2020,22826,Petrol,Manual,1,Delhi,522000
